,Ticker,Date,Open,High,Low,Close,Volume,Ticker_int
63,1414.T,2025-06-18,4746.0,4768.0,4714.0,4726.0,258600,1414
64,1414.T,2025-06-19,4731.0,4737.0,4681.0,4692.0,263600,1414
65,1414.T,2025-06-20,4692.0,4698.0,4665.0,4682.0,392500,1414
66,1414.T,2025-06-23,4653.0,4682.0,4642.0,4657.0,165700,1414
67,1414.T,2025-06-24,4700.0,4722.0,4680.0,4683.0,161200,1414
68,1414.T,2025-06-25,4683.0,4720.0,4674.0,4709.0,159000,1414
69,1430.T,2025-05-26,951.0,953.0,948.0,950.0,55600,1430
70,1430.T,2025-05-27,951.0,955.0,949.0,955.0,108400,1430
71,1430.T,2025-05-28,956.0,962.0,949.0,954.0,237900,1430
72,1430.T,2025-05-29,907.0,916.0,887.0,896.0,344200,1430
73,1430.T,2025-05-30,894.0,895.0,888.0,889.0,73000,1430
74,1430.T,2025-06-02,889.0,890.0,839.0,848.0,234800,1430
75,1430.T,2025-06-03,856.0,856.0,841.0,853.0,101000,1430
76,1430.T,2025-06-04,856.0,856.0,846.0,847.0,63900,1430
77,1430.T,2025-06-05,847.0,855.0,847.0,848.0,40000,1430
78,1430.T,2025-06-06,853.0,859.0,851.0,854.0,30600,1430
79,1430.T,2025-06-09,853.0,857.0,842.0,848.0,62300,1430
80,1430.T,2025-06-10,850.0,857.0,849.0,849.0,32500,1430
81,1430.T,2025-06-11,849.0,851.0,843.0,843.0,29600,1430
82,1430.T,2025-06-12,843.0,850.0,843.0,846.0,23100,1430
83,1430.T,2025-06-13,846.0,846.0,840.0,842.0,31900,1430
84,1430.T,2025-06-16,845.0,848.0,843.0,846.0,18500,1430
85,1430.T,2025-06-17,847.0,849.0,844.0,849.0,16400,1430
86,1430.T,2025-06-18,849.0,850.0,847.0,848.0,13200,1430
87,1430.T,2025-06-19,849.0,850.0,845.0,846.0,34100,1430
88,1430.T,2025-06-20,847.0,848.0,843.0,845.0,24500,1430
89,1430.T,2025-06-23,843.0,843.0,835.0,841.0,49800,1430
90,1430.T,2025-06-24,841.0,848.0,841.0,848.0,31300,1430
91,1430.T,2025-06-25,849.0,851.0,844.0,851.0,28700,1430
92,1605.T,2025-05-26,1900.0,1904.0,1889.0,1903.0,2745700,1605
93,1605.T,2025-05-27,1903.5,1916.5,1897.0,1914.5,2331800,1605
94,1605.T,2025-05-28,1930.0,1931.0,1915.5,1915.5,3955300,1605
95,1605.T,2025-05-29,1918.0,1954.0,1916.5,1954.0,5547400,1605
96,1605.T,2025-05-30,1944.0,1964.5,1941.5,1951.5,6496900,1605
97,1605.T,2025-06-02,1953.0,1961.5,1938.0,1951.0,4215100,1605
98,1605.T,2025-06-03,1960.0,1987.0,1948.0,1976.5,5288700,1605
99,1605.T,2025-06-04,1985.0,2003.5,1975.5,1980.0,6188300,1605
100,1605.T,2025-06-05,1965.0,1976.5,1954.0,1962.0,4302900,1605
101,1605.T,2025-06-06,1968.5,1976.5,1965.0,1975.0,3632600,1605
102,1605.T,2025-06-09,1992.5,1999.0,1979.5,1990.5,3838900,1605
103,1605.T,2025-06-10,1999.0,2015.0,1994.0,2013.5,5965800,1605
104,1605.T,2025-06-11,2025.0,2033.0,2014.5,2032.5,4607900,1605
105,1605.T,2025-06-12,2047.0,2077.5,2031.0,2061.0,7964600,1605
106,1605.T,2025-06-13,2066.0,2155.0,2063.5,2122.5,22589600,1605
107,1605.T,2025-06-16,2172.5,2181.0,2104.5,2114.0,13968200,1605
108,1605.T,2025-06-17,2096.5,2133.0,2087.5,2114.5,8651800,1605
109,1605.T,2025-06-18,2129.0,2163.0,2105.5,2160.0,13026100,1605
110,1605.T,2025-06-19,2155.0,2168.0,2126.0,2154.5,6632300,1605
111,1605.T,2025-06-20,2164.0,2173.5,2122.0,2122.0,10541600,1605
112,1605.T,2025-06-23,2172.0,2182.0,2139.0,2149.0,15351800,1605
113,1605.T,2025-06-24,2055.0,2078.0,2003.0,2003.0,19256700,1605
114,1605.T,2025-06-25,2005.0,2023.5,2001.5,2018.0,8654100,1605
115,1663.T,2025-05-26,2920.0,2952.0,2904.0,2929.0,122300,1663
116,1663.T,2025-05-27,2922.0,2941.0,2878.0,2899.0,96600,1663
117,1663.T,2025-05-28,2907.0,2938.0,2887.0,2898.0,136100,1663
118,1663.T,2025-05-29,2920.0,2950.0,2900.0,2921.0,204500,1663
119,1663.T,2025-05-30,2921.0,2956.0,2920.0,2950.0,183900,1663
120,1663.T,2025-06-02,2969.0,2981.0,2922.0,2944.0,173500,1663
121,1663.T,2025-06-03,2946.0,2998.0,2929.0,2998.0,133800,1663
122,1663.T,2025-06-04,3035.0,3040.0,2970.0,2970.0,117600,1663
123,1663.T,2025-06-05,2951.0,2955.0,2917.0,2935.0,158200,1663
124,1663.T,2025-06-06,2935.0,2952.0,2894.0,2894.0,111600,1663
125,1663.T,2025-06-09,2921.0,2921.0,2867.0,2871.0,85000,1663
126,1663.T,2025-06-10,2887.0,2905.0,2855.0,2894.0,135800,1663
127,1663.T,2025-06-11,2888.0,2963.0,2874.0,2948.0,200300,1663
128,1663.T,2025-06-12,2938.0,2982.0,2918.0,2935.0,169000,1663
129,1663.T,2025-06-13,2958.0,3085.0,2924.0,2979.0,210400,1663
130,1663.T,2025-06-16,3000.0,3010.0,2950.0,2966.0,138600,1663
131,1663.T,2025-06-17,2966.0,3040.0,2952.0,3025.0,185500,1663
132,1663.T,2025-06-18,3015.0,3030.0,2977.0,3025.0,127500,1663
133,1663.T,2025-06-19,3025.0,3060.0,2996.0,3040.0,144000,1663
134,1663.T,2025-06-20,3040.0,3045.0,2970.0,2973.0,124900,1663
135,1663.T,2025-06-23,2970.0,2976.0,2916.0,2916.0,153600,1663
136,1663.T,2025-06-24,2923.0,2933.0,2867.0,2871.0,116100,1663
137,1663.T,2025-06-25,2875.0,2889.0,2837.0,2859.0,106400,1663
138,1822.T,2025-05-26,817.0,832.0,817.0,824.0,76900,1822
139,1822.T,2025-05-27,823.0,824.0,814.0,818.0,53900,1822
140,1822.T,2025-05-28,825.0,830.0,818.0,822.0,101600,1822
141,1822.T,2025-05-29,834.0,843.0,824.0,825.0,124500,1822
142,1822.T,2025-05-30,822.0,832.0,818.0,829.0,63100,1822
143,1822.T,2025-06-02,825.0,828.0,817.0,823.0,109900,1822
144,1822.T,2025-06-03,826.0,826.0,812.0,813.0,51400,1822
145,1822.T,2025-06-04,813.0,830.0,811.0,823.0,73200,1822
146,1822.T,2025-06-05,821.0,821.0,799.0,803.0,90900,1822
147,1822.T,2025-06-06,800.0,816.0,800.0,813.0,78200,1822
148,1822.T,2025-06-09,817.0,820.0,811.0,815.0,60600,1822
149,1822.T,2025-06-10,816.0,820.0,792.0,793.0,95200,1822
150,1822.T,2025-06-11,793.0,798.0,789.0,789.0,117400,1822
151,1822.T,2025-06-12,796.0,800.0,792.0,793.0,91100,1822
152,1822.T,2025-06-13,794.0,808.0,793.0,797.0,150300,1822
153,1822.T,2025-06-16,799.0,804.0,795.0,797.0,87600,1822
154,1822.T,2025-06-17,798.0,800.0,786.0,789.0,71200,1822
155,1822.T,2025-06-18,785.0,788.0,776.0,777.0,95600,1822
156,1822.T,2025-06-19,777.0,780.0,772.0,773.0,56700,1822
157,1822.T,2025-06-20,775.0,789.0,772.0,780.0,563400,1822
158,1822.T,2025-06-23,778.0,788.0,775.0,780.0,69300,1822
159,1822.T,2025-06-24,786.0,788.0,775.0,780.0,51400,1822
160,1822.T,2025-06-25,781.0,781.0,768.0,771.0,81700,1822
161,186A.T,2025-05-26,684.0,688.0,672.0,675.0,2263300,186A
162,186A.T,2025-05-27,681.0,696.0,668.0,692.0,2925600,186A
163,186A.T,2025-05-28,698.0,724.0,690.0,695.0,4390200,186A
164,186A.T,2025-05-29,701.0,701.0,668.0,670.0,2922100,186A
165,186A.T,2025-05-30,666.0,701.0,666.0,672.0,3636300,186A
166,186A.T,2025-06-02,673.0,684.0,650.0,653.0,2636200,186A
167,186A.T,2025-06-03,654.0,703.0,651.0,698.0,3727000,186A
168,186A.T,2025-06-04,709.0,724.0,697.0,697.0,3234300,186A
169,186A.T,2025-06-05,707.0,728.0,696.0,710.0,4907100,186A
170,186A.T,2025-06-06,685.0,698.0,668.0,683.0,4315600,186A
171,186A.T,2025-06-09,693.0,694.0,674.0,684.0,1458500,186A
172,186A.T,2025-06-10,694.0,735.0,688.0,718.0,7559900,186A
173,186A.T,2025-06-11,726.0,729.0,703.0,711.0,2745700,186A
174,186A.T,2025-06-12,712.0,733.0,705.0,713.0,2897900,186A
175,186A.T,2025-06-13,710.0,724.0,691.0,692.0,3396400,186A
176,186A.T,2025-06-16,724.0,777.0,718.0,744.0,11744700,186A
177,186A.T,2025-06-17,770.0,773.0,727.0,751.0,6619100,186A
178,186A.T,2025-06-18,746.0,755.0,721.0,722.0,3513300,186A
179,186A.T,2025-06-19,717.0,717.0,687.0,687.0,3517800,186A
180,186A.T,2025-06-20,687.0,710.0,673.0,695.0,3896700,186A
181,186A.T,2025-06-23,690.0,720.0,671.0,701.0,2955500,186A
182,186A.T,2025-06-24,702.0,704.0,680.0,680.0,2171900,186A
183,186A.T,2025-06-25,689.0,690.0,665.0,665.0,2204400,186A
184,1925.T,2025-05-26,4929.0,4976.0,4914.0,4952.0,1015900,1925
185,1925.T,2025-05-27,4928.0,4938.0,4899.0,4911.0,922200,1925
186,1925.T,2025-05-28,4959.0,4962.0,4910.0,4917.0,1262700,1925
187,1925.T,2025-05-29,4955.0,5015.0,4952.0,4961.0,1427600,1925
188,1925.T,2025-05-30,4859.0,4954.0,4859.0,4871.0,4787300,1925
189,1925.T,2025-06-02,4882.0,4933.0,4866.0,4910.0,1466400,1925
190,1925.T,2025-06-03,4892.0,4913.0,4859.0,4872.0,1556700,1925
191,1925.T,2025-06-04,4850.0,4917.0,4848.0,4896.0,1363100,1925
192,1925.T,2025-06-05,4890.0,4894.0,4820.0,4829.0,1166300,1925
193,1925.T,2025-06-06,4829.0,4859.0,4814.0,4859.0,1218600,1925
194,1925.T,2025-06-09,4876.0,4891.0,4846.0,4859.0,678800,1925
195,1925.T,2025-06-10,4867.0,4884.0,4850.0,4876.0,880000,1925
196,1925.T,2025-06-11,4899.0,4899.0,4858.0,4868.0,1074400,1925
197,1925.T,2025-06-12,4858.0,4879.0,4838.0,4852.0,893000,1925
198,1925.T,2025-06-13,4882.0,4882.0,4816.0,4842.0,1701400,1925
199,1925.T,2025-06-16,4883.0,4902.0,4835.0,4856.0,873500,1925
200,1925.T,2025-06-17,4817.0,4859.0,4815.0,4850.0,723400,1925
201,1925.T,2025-06-18,4843.0,4916.0,4834.0,4891.0,1422400,1925
202,1925.T,2025-06-19,4961.0,4975.0,4926.0,4949.0,1417700,1925
203,1925.T,2025-06-20,4950.0,4967.0,4929.0,4936.0,1908000,1925
204,1925.T,2025-06-23,4970.0,5007.0,4934.0,4940.0,1275400,1925
205,1925.T,2025-06-24,4993.0,5008.0,4948.0,4951.0,1367900,1925
206,1925.T,2025-06-25,5000.0,5000.0,4903.0,4945.0,1622300,1925
207,1926.T,2025-05-26,2806.0,2811.0,2776.0,2794.0,97400,1926
208,1926.T,2025-05-27,2799.0,2803.0,2781.0,2785.0,80100,1926
209,1926.T,2025-05-28,2828.0,2861.0,2822.0,2828.0,233600,1926
210,1926.T,2025-05-29,2828.0,2856.0,2816.0,2856.0,158300,1926
211,1926.T,2025-05-30,2856.0,2897.0,2852.0,2885.0,222100,1926
212,1926.T,2025-06-02,2891.0,2942.0,2891.0,2931.0,201500,1926
213,1926.T,2025-06-03,2902.0,2902.0,2812.0,2815.0,293900,1926
214,1926.T,2025-06-04,2820.0,2864.0,2820.0,2847.0,132400,1926
215,1926.T,2025-06-05,2840.0,2847.0,2814.0,2832.0,122200,1926
216,1926.T,2025-06-06,2843.0,2887.0,2841.0,2879.0,137900,1926
217,1926.T,2025-06-09,2885.0,2899.0,2873.0,2879.0,145700,1926
218,1926.T,2025-06-10,2879.0,2881.0,2845.0,2854.0,286900,1926
219,1926.T,2025-06-11,2877.0,2887.0,2841.0,2861.0,145300,1926
220,1926.T,2025-06-12,2850.0,2868.0,2841.0,2843.0,110700,1926
221,1926.T,2025-06-13,2835.0,2840.0,2813.0,2830.0,118200,1926
222,1926.T,2025-06-16,2848.0,2859.0,2831.0,2831.0,89200,1926
223,1926.T,2025-06-17,2816.0,2848.0,2816.0,2842.0,104900,1926
224,1926.T,2025-06-18,2836.0,2854.0,2835.0,2840.0,91400,1926
225,1926.T,2025-06-19,2844.0,2923.0,2844.0,2910.0,170100,1926
226,1926.T,2025-06-20,2930.0,2938.0,2898.0,2898.0,298600,1926
227,1926.T,2025-06-23,2911.0,2938.0,2906.0,2927.0,101000,1926
228,1926.T,2025-06-24,2942.0,2951.0,2869.0,2886.0,125200,1926
229,1926.T,2025-06-25,2893.0,2893.0,2861.0,2872.0,137700,1926
230,1928.T,2025-05-26,3260.0,3300.0,3259.0,3270.0,2130300,1928
231,1928.T,2025-05-27,3273.0,3291.0,3264.0,3283.0,1284000,1928
232,1928.T,2025-05-28,3325.0,3326.0,3289.0,3291.0,1444500,1928
233,1928.T,2025-05-29,3277.0,3313.0,3272.0,3291.0,1534400,1928
234,1928.T,2025-05-30,3263.0,3302.0,3262.0,3283.0,3795700,1928
235,1928.T,2025-06-02,3295.0,3310.0,3265.0,3291.0,1778600,1928
236,1928.T,2025-06-03,3265.0,3278.0,3256.0,3266.0,1583800,1928
237,1928.T,2025-06-04,3271.0,3282.0,3245.0,3245.0,2434300,1928
238,1928.T,2025-06-05,3267.0,3280.0,3035.0,3035.0,6964700,1928
239,1928.T,2025-06-06,3045.0,3088.0,3034.0,3065.0,4559100,1928
240,1928.T,2025-06-09,3080.0,3091.0,3050.0,3067.0,2680600,1928
241,1928.T,2025-06-10,3065.0,3095.0,3056.0,3085.0,2539800,1928
242,1928.T,2025-06-11,3068.0,3081.0,3051.0,3069.0,2495600,1928
243,1928.T,2025-06-12,3060.0,3064.0,3034.0,3042.0,2906500,1928
244,1928.T,2025-06-13,3038.0,3041.0,3015.0,3015.0,2908600,1928
245,1928.T,2025-06-16,3025.0,3038.0,3013.0,3024.0,1816700,1928
246,1928.T,2025-06-17,3015.0,3024.0,3007.0,3019.0,2120400,1928
247,1928.T,2025-06-18,3028.0,3098.0,3018.0,3079.0,3521600,1928
248,1928.T,2025-06-19,3067.0,3078.0,3030.0,3030.0,2348800,1928
249,1928.T,2025-06-20,3034.0,3044.0,3018.0,3021.0,6728000,1928
250,1928.T,2025-06-23,3020.0,3028.0,3000.0,3020.0,1733600,1928
251,1928.T,2025-06-24,3059.0,3068.0,3036.0,3054.0,2024400,1928
252,1928.T,2025-06-25,3089.0,3102.0,3069.0,3087.0,2615200,1928
253,1929.T,2025-05-26,1039.0,1042.0,1035.0,1035.0,30500,1929
254,1929.T,2025-05-27,1038.0,1042.0,1034.0,1040.0,23800,1929
255,1929.T,2025-05-28,1041.0,1043.0,1037.0,1038.0,20800,1929
256,1929.T,2025-05-29,1040.0,1051.0,1039.0,1051.0,74300,1929
257,1929.T,2025-05-30,1050.0,1053.0,1046.0,1050.0,35000,1929
258,1929.T,2025-06-02,1046.0,1048.0,1043.0,1043.0,30600,1929
259,1929.T,2025-06-03,1043.0,1045.0,1036.0,1036.0,36700,1929
260,1929.T,2025-06-04,1036.0,1042.0,1034.0,1035.0,24200,1929
261,1929.T,2025-06-05,1036.0,1038.0,1034.0,1035.0,22400,1929
262,1929.T,2025-06-06,1038.0,1045.0,1038.0,1045.0,27700,1929
263,1929.T,2025-06-09,1044.0,1048.0,1043.0,1043.0,36200,1929
264,1929.T,2025-06-10,1044.0,1045.0,1037.0,1037.0,35600,1929
265,1929.T,2025-06-11,1040.0,1045.0,1038.0,1044.0,41500,1929
266,1929.T,2025-06-12,1045.0,1053.0,1041.0,1053.0,83000,1929
267,1929.T,2025-06-13,1080.0,1080.0,1059.0,1074.0,149800,1929
268,1929.T,2025-06-16,1072.0,1075.0,1065.0,1068.0,69100,1929
269,1929.T,2025-06-17,1070.0,1073.0,1064.0,1070.0,45700,1929
270,1929.T,2025-06-18,1070.0,1077.0,1065.0,1075.0,48400,1929
271,1929.T,2025-06-19,1075.0,1075.0,1065.0,1072.0,28100,1929
272,1929.T,2025-06-20,1072.0,1077.0,1070.0,1074.0,39400,1929
273,1929.T,2025-06-23,1074.0,1098.0,1073.0,1098.0,92800,1929
274,1929.T,2025-06-24,1103.0,1105.0,1089.0,1091.0,46200,1929
275,1929.T,2025-06-25,1098.0,1098.0,1083.0,1091.0,36700,1929
276,1949.T,2025-05-26,5990.0,6050.0,5940.0,6000.0,55200,1949
277,1949.T,2025-05-27,5970.0,6130.0,5970.0,6040.0,45900,1949
278,1949.T,2025-05-28,6180.0,6280.0,6150.0,6220.0,123800,1949
279,1949.T,2025-05-29,6310.0,6380.0,6230.0,6330.0,103800,1949
280,1949.T,2025-05-30,6320.0,6460.0,6320.0,6450.0,153700,1949
281,1949.T,2025-06-02,6450.0,6630.0,6410.0,6610.0,155300,1949
282,1949.T,2025-06-03,6690.0,6720.0,6560.0,6640.0,109300,1949
283,1949.T,2025-06-04,6650.0,6740.0,6420.0,6480.0,122100,1949
284,1949.T,2025-06-05,6460.0,6550.0,6400.0,6420.0,61900,1949
285,1949.T,2025-06-06,6390.0,6440.0,6260.0,6290.0,63700,1949
286,1949.T,2025-06-09,6310.0,6410.0,6170.0,6210.0,64300,1949
287,1949.T,2025-06-10,6180.0,6260.0,6160.0,6170.0,52700,1949
288,1949.T,2025-06-11,6110.0,6170.0,6030.0,6140.0,78100,1949
289,1949.T,2025-06-12,6080.0,6230.0,6060.0,6180.0,70500,1949
290,1949.T,2025-06-13,6180.0,6230.0,6130.0,6180.0,48100,1949
291,1949.T,2025-06-16,6220.0,6320.0,6210.0,6290.0,51300,1949
292,1949.T,2025-06-17,6330.0,6500.0,6260.0,6260.0,102000,1949
293,1949.T,2025-06-18,6210.0,6280.0,6130.0,6150.0,64500,1949
294,1949.T,2025-06-19,6150.0,6180.0,6060.0,6100.0,76200,1949
295,1949.T,2025-06-20,6100.0,6160.0,6040.0,6120.0,115100,1949
296,1949.T,2025-06-23,6130.0,6200.0,6050.0,6060.0,54800,1949
297,1949.T,2025-06-24,6150.0,6150.0,6030.0,6140.0,50800,1949
298,1949.T,2025-06-25,6090.0,6130.0,6000.0,6110.0,45900,1949
299,212A.T,2025-05-26,1633.0,1653.0,1626.0,1639.0,39600,212A
300,212A.T,2025-05-27,1637.0,1677.0,1630.0,1675.0,46200,212A
301,212A.T,2025-05-28,1700.0,1709.0,1638.0,1645.0,50500,212A
302,212A.T,2025-05-29,1649.0,1665.0,1638.0,1661.0,45600,212A
303,212A.T,2025-05-30,1661.0,1737.0,1659.0,1737.0,122100,212A
304,212A.T,2025-06-02,1737.0,1779.0,1710.0,1779.0,97100,212A
305,212A.T,2025-06-03,1810.0,1854.0,1750.0,1852.0,173600,212A
306,212A.T,2025-06-04,1845.0,1876.0,1802.0,1851.0,134100,212A
307,212A.T,2025-06-05,1840.0,1853.0,1778.0,1781.0,99700,212A
308,212A.T,2025-06-06,1798.0,1826.0,1786.0,1801.0,91700,212A
309,212A.T,2025-06-09,1822.0,1840.0,1775.0,1791.0,86200,212A
310,212A.T,2025-06-10,1790.0,1844.0,1789.0,1835.0,102600,212A
311,212A.T,2025-06-11,1827.0,1866.0,1818.0,1854.0,83400,212A
312,212A.T,2025-06-12,1820.0,1902.0,1808.0,1878.0,328300,212A
313,212A.T,2025-06-13,1858.0,1910.0,1819.0,1819.0,308500,212A
314,212A.T,2025-06-16,2219.0,2219.0,2091.0,2219.0,1172800,212A
315,212A.T,2025-06-17,2250.0,2423.0,2219.0,2364.0,901700,212A
316,212A.T,2025-06-18,2364.0,2420.0,2306.0,2360.0,293900,212A
317,212A.T,2025-06-19,2378.0,2447.0,2335.0,2428.0,213800,212A
318,212A.T,2025-06-20,2478.0,2478.0,2340.0,2351.0,158500,212A
319,212A.T,2025-06-23,2324.0,2380.0,2223.0,2333.0,142300,212A
320,212A.T,2025-06-24,2350.0,2350.0,2238.0,2260.0,168300,212A
321,212A.T,2025-06-25,2260.0,2267.0,2188.0,2237.0,142500,212A
322,2130.T,2025-05-26,1115.0,1143.0,1115.0,1138.0,17200,2130
323,2130.T,2025-05-27,1133.0,1143.0,1122.0,1123.0,15900,2130
324,2130.T,2025-05-28,1125.0,1135.0,1101.0,1108.0,27200,2130
325,2130.T,2025-05-29,1101.0,1111.0,1088.0,1097.0,49600,2130
326,2130.T,2025-05-30,1082.0,1094.0,1078.0,1089.0,17400,2130
327,2130.T,2025-06-02,1083.0,1127.0,1083.0,1119.0,28700,2130
328,2130.T,2025-06-03,1120.0,1125.0,1077.0,1103.0,47200,2130
329,2130.T,2025-06-04,1097.0,1110.0,1093.0,1095.0,21600,2130
330,2130.T,2025-06-05,1155.0,1238.0,1155.0,1209.0,326900,2130
331,2130.T,2025-06-06,1215.0,1222.0,1178.0,1205.0,151900,2130
332,2130.T,2025-06-09,1205.0,1244.0,1186.0,1236.0,94700,2130
333,2130.T,2025-06-10,1234.0,1246.0,1204.0,1213.0,53200,2130
334,2130.T,2025-06-11,1213.0,1229.0,1207.0,1222.0,42800,2130
335,2130.T,2025-06-12,1216.0,1267.0,1207.0,1267.0,93400,2130
336,2130.T,2025-06-13,1260.0,1284.0,1233.0,1252.0,85400,2130
337,2130.T,2025-06-16,1240.0,1261.0,1234.0,1261.0,52700,2130
338,2130.T,2025-06-17,1251.0,1288.0,1251.0,1271.0,72700,2130
339,2130.T,2025-06-18,1263.0,1272.0,1220.0,1220.0,51700,2130
340,2130.T,2025-06-19,1220.0,1241.0,1205.0,1209.0,44700,2130
341,2130.T,2025-06-20,1205.0,1211.0,1181.0,1194.0,45200,2130
342,2130.T,2025-06-23,1190.0,1226.0,1182.0,1220.0,42400,2130
343,2130.T,2025-06-24,1220.0,1278.0,1214.0,1267.0,70600,2130
344,2130.T,2025-06-25,1267.0,1267.0,1234.0,1240.0,37400,2130
345,2158.T,2025-05-26,598.0,606.0,594.0,597.0,127900,2158
346,2158.T,2025-05-27,607.0,614.0,605.0,614.0,131400,2158
347,2158.T,2025-05-28,623.0,631.0,622.0,631.0,178300,2158
348,2158.T,2025-05-29,631.0,639.0,620.0,623.0,187500,2158
